user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,context_precision,context_recall,cell,scenario_id,pattern,ground_truth_label
이재환 씨의 직업은 무엇인가요?,['id: P002\nuuid: a18f155639d6467cab9b249af1fdb6f4\nname: 이재환\nbirth_year: 1965\nage: 61\nsex: 남자\nresidence:\n  province: 전라남\n  district: 전라남-순천시\n  region_class: 지방\neducation:\n  level: 4년제 대학교\n  field: 예술·인문\noccupation: 무직\nfamily_type: 배우자와 거주\nhousing_type: 아파트\nmarriage:\n  status: 배우자있음\n  marriage_year: 1988\n  spouse_death_year: null\n  divorce_year: null\nchildren: []\npreferences:\n  food: 설렁탕\n  food_source: random\n  hobby: 화투\n  hobby_source: random\n  culture: 임영웅 노래\n  culture_source: random\nhealth:\n  conditions:\n  - 관절염\n  medications:\n  - 아세트아미노펜\n  - 셀레콕시브\n'],이재환 씨의 직업은 무직입니다.,이재환 씨의 직업: 무직.,1.0,0.5374861495854849,0.9999999999,1.0,1,P002-Q02-T-직업,T-직업,무직
이재환 씨의 최종 학력은 무엇인가요?,['id: P002\nuuid: a18f155639d6467cab9b249af1fdb6f4\nname: 이재환\nbirth_year: 1965\nage: 61\nsex: 남자\nresidence:\n  province: 전라남\n  district: 전라남-순천시\n  region_class: 지방\neducation:\n  level: 4년제 대학교\n  field: 예술·인문\noccupation: 무직\nfamily_type: 배우자와 거주\nhousing_type: 아파트\nmarriage:\n  status: 배우자있음\n  marriage_year: 1988\n  spouse_death_year: null\n  divorce_year: null\nchildren: []\npreferences:\n  food: 설렁탕\n  food_source: random\n  hobby: 화투\n  hobby_source: random\n  culture: 임영웅 노래\n  culture_source: random\nhealth:\n  conditions:\n  - 관절염\n  medications:\n  - 아세트아미노펜\n  - 셀레콕시브\n'],이재환 씨의 최종 학력은 4년제 대학교입니다.,이재환 씨의 최종 학력: 4년제 대학교(예술·인문).,1.0,0.921371540482658,0.9999999999,1.0,1,P002-Q03-T-학력,T-학력,4년제 대학교
이재환 씨는 부산에 살고 있다. (참/거짓),['id: P002\nuuid: a18f155639d6467cab9b249af1fdb6f4\nname: 이재환\nbirth_year: 1965\nage: 61\nsex: 남자\nresidence:\n  province: 전라남\n  district: 전라남-순천시\n  region_class: 지방\neducation:\n  level: 4년제 대학교\n  field: 예술·인문\noccupation: 무직\nfamily_type: 배우자와 거주\nhousing_type: 아파트\nmarriage:\n  status: 배우자있음\n  marriage_year: 1988\n  spouse_death_year: null\n  divorce_year: null\nchildren: []\npreferences:\n  food: 설렁탕\n  food_source: random\n  hobby: 화투\n  hobby_source: random\n  culture: 임영웅 노래\n  culture_source: random\nhealth:\n  conditions:\n  - 관절염\n  medications:\n  - 아세트아미노펜\n  - 셀레콕시브\n'],F. 전라남도 순천시에 거주하고 있습니다.,제공된 페르소나 정보 기준 이재환 씨의 거주지: 전라남 순천시.,1.0,0.4797865815429765,0.9999999999,0.0,1,P002-Q04-F-반대,F-반대,F
이재환 씨의 현재 운영 중인 사업자명은 무엇인가요?,['id: P002\nuuid: a18f155639d6467cab9b249af1fdb6f4\nname: 이재환\nbirth_year: 1965\nage: 61\nsex: 남자\nresidence:\n  province: 전라남\n  district: 전라남-순천시\n  region_class: 지방\neducation:\n  level: 4년제 대학교\n  field: 예술·인문\noccupation: 무직\nfamily_type: 배우자와 거주\nhousing_type: 아파트\nmarriage:\n  status: 배우자있음\n  marriage_year: 1988\n  spouse_death_year: null\n  divorce_year: null\nchildren: []\npreferences:\n  food: 설렁탕\n  food_source: random\n  hobby: 화투\n  hobby_source: random\n  culture: 임영웅 노래\n  culture_source: random\nhealth:\n  conditions:\n  - 관절염\n  medications:\n  - 아세트아미노펜\n  - 셀레콕시브\n'],정보 없음,제공된 페르소나 정보에는 이재환 씨에 대해 질문한 사실이 없습니다.,1.0,0.0,0.0,0.0,1,P002-Q05-F-비존재,F-비존재,정보 없음
이재환 씨는 1998년에 결혼했다. (참/거짓),['id: P002\nuuid: a18f155639d6467cab9b249af1fdb6f4\nname: 이재환\nbirth_year: 1965\nage: 61\nsex: 남자\nresidence:\n  province: 전라남\n  district: 전라남-순천시\n  region_class: 지방\neducation:\n  level: 4년제 대학교\n  field: 예술·인문\noccupation: 무직\nfamily_type: 배우자와 거주\nhousing_type: 아파트\nmarriage:\n  status: 배우자있음\n  marriage_year: 1988\n  spouse_death_year: null\n  divorce_year: null\nchildren: []\npreferences:\n  food: 설렁탕\n  food_source: random\n  hobby: 화투\n  hobby_source: random\n  culture: 임영웅 노래\n  culture_source: random\nhealth:\n  conditions:\n  - 관절염\n  medications:\n  - 아세트아미노펜\n  - 셀레콕시브\n'],F. 1988년에 결혼했습니다.,제공된 페르소나 정보 기준 이재환 씨의 결혼 정보: 1988년에 결혼.,0.5,0.4863586583632451,0.9999999999,1.0,1,P002-Q06-F-시점오류,F-시점오류,F
이재환 씨는 전라남 순천구에 산다. (참/거짓),['id: P002\nuuid: a18f155639d6467cab9b249af1fdb6f4\nname: 이재환\nbirth_year: 1965\nage: 61\nsex: 남자\nresidence:\n  province: 전라남\n  district: 전라남-순천시\n  region_class: 지방\neducation:\n  level: 4년제 대학교\n  field: 예술·인문\noccupation: 무직\nfamily_type: 배우자와 거주\nhousing_type: 아파트\nmarriage:\n  status: 배우자있음\n  marriage_year: 1988\n  spouse_death_year: null\n  divorce_year: null\nchildren: []\npreferences:\n  food: 설렁탕\n  food_source: random\n  hobby: 화투\n  hobby_source: random\n  culture: 임영웅 노래\n  culture_source: random\nhealth:\n  conditions:\n  - 관절염\n  medications:\n  - 아세트아미노펜\n  - 셀레콕시브\n'],F. 전라남 순천시 거주입니다.,제공된 페르소나 정보 기준 이재환 씨의 거주지: 전라남 순천시.,1.0,0.3823328062621078,0.9999999999,0.0,1,P002-Q07-ADV-부분일치,ADV-부분일치,F
이재환 씨는 1989년에 결혼했다. (참/거짓),['id: P002\nuuid: a18f155639d6467cab9b249af1fdb6f4\nname: 이재환\nbirth_year: 1965\nage: 61\nsex: 남자\nresidence:\n  province: 전라남\n  district: 전라남-순천시\n  region_class: 지방\neducation:\n  level: 4년제 대학교\n  field: 예술·인문\noccupation: 무직\nfamily_type: 배우자와 거주\nhousing_type: 아파트\nmarriage:\n  status: 배우자있음\n  marriage_year: 1988\n  spouse_death_year: null\n  divorce_year: null\nchildren: []\npreferences:\n  food: 설렁탕\n  food_source: random\n  hobby: 화투\n  hobby_source: random\n  culture: 임영웅 노래\n  culture_source: random\nhealth:\n  conditions:\n  - 관절염\n  medications:\n  - 아세트아미노펜\n  - 셀레콕시브\n'],F. 1988년에 결혼했습니다.,제공된 페르소나 정보 기준 이재환 씨의 결혼 정보: 1988년에 결혼.,1.0,0.4911215883284313,0.9999999999,1.0,1,P002-Q08-ADV-시점근접,ADV-시점근접,F
이 사람의 이름은 이성호이다. (참/거짓),['id: P002\nuuid: a18f155639d6467cab9b249af1fdb6f4\nname: 이재환\nbirth_year: 1965\nage: 61\nsex: 남자\nresidence:\n  province: 전라남\n  district: 전라남-순천시\n  region_class: 지방\neducation:\n  level: 4년제 대학교\n  field: 예술·인문\noccupation: 무직\nfamily_type: 배우자와 거주\nhousing_type: 아파트\nmarriage:\n  status: 배우자있음\n  marriage_year: 1988\n  spouse_death_year: null\n  divorce_year: null\nchildren: []\npreferences:\n  food: 설렁탕\n  food_source: random\n  hobby: 화투\n  hobby_source: random\n  culture: 임영웅 노래\n  culture_source: random\nhealth:\n  conditions:\n  - 관절염\n  medications:\n  - 아세트아미노펜\n  - 셀레콕시브\n'],F. 이 사람의 이름은 이재환입니다.,제공된 페르소나 정보 기준 이재환 씨의 이름: 이재환.,1.0,0.6508054037680034,0.9999999999,0.0,1,P002-Q09-ADV-유사인물,ADV-유사인물,F
유영실 씨의 거주지는 어디인가요?,['id: P003\nuuid: cce07c1836d942fd92bca585ed8bc94d\nname: 유영실\nbirth_year: 1958\nage: 68\nsex: 남자\nresidence:\n  province: 서울\n  district: 서울-강서구\n  region_class: 수도권\neducation:\n  level: 고등학교\n  field: null\noccupation: 전화 상담원\nfamily_type: 배우자·자녀와 거주\nhousing_type: 아파트\nmarriage:\n  status: 배우자있음\n  marriage_year: 1988\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 유준호\n  age: 34\n  sex: 남자\n  living_with: true\npreferences:\n  food: 보리밥\n  food_source: text\n  hobby: 라디오 듣기\n  hobby_source: random\n  culture: 전국노래자랑\n  culture_source: random\nhealth:\n  conditions:\n  - 고지혈증\n  - 고혈압\n  medications:\n  - 아토르바스타틴\n  - 로수바스타틴\n  - 암로디핀\n  - 로사르탄\n'],서울 강서구에 거주하고 계십니다.,유영실 씨의 거주지: 서울 강서구.,1.0,0.5423702128972246,0.9999999999,1.0,1,P003-Q01-T-거주지,T-거주지,서울 강서구
유영실 씨의 직업은 무엇인가요?,['id: P003\nuuid: cce07c1836d942fd92bca585ed8bc94d\nname: 유영실\nbirth_year: 1958\nage: 68\nsex: 남자\nresidence:\n  province: 서울\n  district: 서울-강서구\n  region_class: 수도권\neducation:\n  level: 고등학교\n  field: null\noccupation: 전화 상담원\nfamily_type: 배우자·자녀와 거주\nhousing_type: 아파트\nmarriage:\n  status: 배우자있음\n  marriage_year: 1988\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 유준호\n  age: 34\n  sex: 남자\n  living_with: true\npreferences:\n  food: 보리밥\n  food_source: text\n  hobby: 라디오 듣기\n  hobby_source: random\n  culture: 전국노래자랑\n  culture_source: random\nhealth:\n  conditions:\n  - 고지혈증\n  - 고혈압\n  medications:\n  - 아토르바스타틴\n  - 로수바스타틴\n  - 암로디핀\n  - 로사르탄\n'],유영실 씨의 직업은 전화 상담원입니다.,유영실 씨의 직업: 전화 상담원.,1.0,0.971834530445602,0.9999999999,1.0,1,P003-Q02-T-직업,T-직업,전화 상담원
유영실 씨의 최종 학력은 무엇인가요?,['id: P003\nuuid: cce07c1836d942fd92bca585ed8bc94d\nname: 유영실\nbirth_year: 1958\nage: 68\nsex: 남자\nresidence:\n  province: 서울\n  district: 서울-강서구\n  region_class: 수도권\neducation:\n  level: 고등학교\n  field: null\noccupation: 전화 상담원\nfamily_type: 배우자·자녀와 거주\nhousing_type: 아파트\nmarriage:\n  status: 배우자있음\n  marriage_year: 1988\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 유준호\n  age: 34\n  sex: 남자\n  living_with: true\npreferences:\n  food: 보리밥\n  food_source: text\n  hobby: 라디오 듣기\n  hobby_source: random\n  culture: 전국노래자랑\n  culture_source: random\nhealth:\n  conditions:\n  - 고지혈증\n  - 고혈압\n  medications:\n  - 아토르바스타틴\n  - 로수바스타틴\n  - 암로디핀\n  - 로사르탄\n'],유영실 씨의 최종 학력은 고등학교입니다.,유영실 씨의 최종 학력: 고등학교.,1.0,0.9205532495158072,0.9999999999,1.0,1,P003-Q03-T-학력,T-학력,고등학교
유영실 씨는 강원에 살고 있다. (참/거짓),['id: P003\nuuid: cce07c1836d942fd92bca585ed8bc94d\nname: 유영실\nbirth_year: 1958\nage: 68\nsex: 남자\nresidence:\n  province: 서울\n  district: 서울-강서구\n  region_class: 수도권\neducation:\n  level: 고등학교\n  field: null\noccupation: 전화 상담원\nfamily_type: 배우자·자녀와 거주\nhousing_type: 아파트\nmarriage:\n  status: 배우자있음\n  marriage_year: 1988\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 유준호\n  age: 34\n  sex: 남자\n  living_with: true\npreferences:\n  food: 보리밥\n  food_source: text\n  hobby: 라디오 듣기\n  hobby_source: random\n  culture: 전국노래자랑\n  culture_source: random\nhealth:\n  conditions:\n  - 고지혈증\n  - 고혈압\n  medications:\n  - 아토르바스타틴\n  - 로수바스타틴\n  - 암로디핀\n  - 로사르탄\n'],F. 유영실 씨는 서울 강서구에 거주하고 있습니다.,제공된 페르소나 정보 기준 유영실 씨의 거주지: 서울 강서구.,1.0,0.7821978699437638,0.9999999999,0.5,1,P003-Q04-F-반대,F-반대,F
유영실 씨의 현재 운영 중인 사업자명은 무엇인가요?,['id: P003\nuuid: cce07c1836d942fd92bca585ed8bc94d\nname: 유영실\nbirth_year: 1958\nage: 68\nsex: 남자\nresidence:\n  province: 서울\n  district: 서울-강서구\n  region_class: 수도권\neducation:\n  level: 고등학교\n  field: null\noccupation: 전화 상담원\nfamily_type: 배우자·자녀와 거주\nhousing_type: 아파트\nmarriage:\n  status: 배우자있음\n  marriage_year: 1988\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 유준호\n  age: 34\n  sex: 남자\n  living_with: true\npreferences:\n  food: 보리밥\n  food_source: text\n  hobby: 라디오 듣기\n  hobby_source: random\n  culture: 전국노래자랑\n  culture_source: random\nhealth:\n  conditions:\n  - 고지혈증\n  - 고혈압\n  medications:\n  - 아토르바스타틴\n  - 로수바스타틴\n  - 암로디핀\n  - 로사르탄\n'],정보 없음,제공된 페르소나 정보에는 유영실 씨에 대해 질문한 사실이 없습니다.,1.0,0.0,0.0,0.0,1,P003-Q05-F-비존재,F-비존재,정보 없음
유영실 씨는 1973년에 결혼했다. (참/거짓),['id: P003\nuuid: cce07c1836d942fd92bca585ed8bc94d\nname: 유영실\nbirth_year: 1958\nage: 68\nsex: 남자\nresidence:\n  province: 서울\n  district: 서울-강서구\n  region_class: 수도권\neducation:\n  level: 고등학교\n  field: null\noccupation: 전화 상담원\nfamily_type: 배우자·자녀와 거주\nhousing_type: 아파트\nmarriage:\n  status: 배우자있음\n  marriage_year: 1988\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 유준호\n  age: 34\n  sex: 남자\n  living_with: true\npreferences:\n  food: 보리밥\n  food_source: text\n  hobby: 라디오 듣기\n  hobby_source: random\n  culture: 전국노래자랑\n  culture_source: random\nhealth:\n  conditions:\n  - 고지혈증\n  - 고혈압\n  medications:\n  - 아토르바스타틴\n  - 로수바스타틴\n  - 암로디핀\n  - 로사르탄\n'],F. 유영실 씨는 1988년에 결혼했습니다.,제공된 페르소나 정보 기준 유영실 씨의 결혼 정보: 1988년에 결혼.,1.0,0.8506452399284478,0.9999999999,1.0,1,P003-Q06-F-시점오류,F-시점오류,F
유영실 씨의 직업은 전화 영업원이다. (참/거짓),['id: P003\nuuid: cce07c1836d942fd92bca585ed8bc94d\nname: 유영실\nbirth_year: 1958\nage: 68\nsex: 남자\nresidence:\n  province: 서울\n  district: 서울-강서구\n  region_class: 수도권\neducation:\n  level: 고등학교\n  field: null\noccupation: 전화 상담원\nfamily_type: 배우자·자녀와 거주\nhousing_type: 아파트\nmarriage:\n  status: 배우자있음\n  marriage_year: 1988\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 유준호\n  age: 34\n  sex: 남자\n  living_with: true\npreferences:\n  food: 보리밥\n  food_source: text\n  hobby: 라디오 듣기\n  hobby_source: random\n  culture: 전국노래자랑\n  culture_source: random\nhealth:\n  conditions:\n  - 고지혈증\n  - 고혈압\n  medications:\n  - 아토르바스타틴\n  - 로수바스타틴\n  - 암로디핀\n  - 로사르탄\n'],F. 유영실 씨의 직업은 전화 상담원입니다.,제공된 페르소나 정보 기준 유영실 씨의 직업: 전화 상담원.,1.0,0.7584952777635391,0.9999999999,1.0,1,P003-Q07-ADV-부분일치,ADV-부분일치,F
유영실 씨는 1989년에 결혼했다. (참/거짓),['id: P003\nuuid: cce07c1836d942fd92bca585ed8bc94d\nname: 유영실\nbirth_year: 1958\nage: 68\nsex: 남자\nresidence:\n  province: 서울\n  district: 서울-강서구\n  region_class: 수도권\neducation:\n  level: 고등학교\n  field: null\noccupation: 전화 상담원\nfamily_type: 배우자·자녀와 거주\nhousing_type: 아파트\nmarriage:\n  status: 배우자있음\n  marriage_year: 1988\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 유준호\n  age: 34\n  sex: 남자\n  living_with: true\npreferences:\n  food: 보리밥\n  food_source: text\n  hobby: 라디오 듣기\n  hobby_source: random\n  culture: 전국노래자랑\n  culture_source: random\nhealth:\n  conditions:\n  - 고지혈증\n  - 고혈압\n  medications:\n  - 아토르바스타틴\n  - 로수바스타틴\n  - 암로디핀\n  - 로사르탄\n'],F. 유영실 씨는 1988년에 결혼했습니다.,제공된 페르소나 정보 기준 유영실 씨의 결혼 정보: 1988년에 결혼.,1.0,0.8383368054671236,0.9999999999,1.0,1,P003-Q08-ADV-시점근접,ADV-시점근접,F
