uuid,sex,age,age_bin,province,district,region_class,marital_status,education_level,bachelors_field,occupation,family_type,housing_type,persona,professional_persona,family_persona,culinary_persona,hobbies_and_interests,cultural_background
1df645cc5f524089ab86d2e72e426441,남자,73,70대,경기,경기-남양주시,수도권,배우자있음,초등학교,해당없음,그 외 상점 판매원,배우자·자녀와 거주,아파트,김인재 씨는 남양주에서 상점을 운영하며 몸으로 배운 삶의 지혜와 소박한 일상의 가치를 소중히 여기는 70대 가장입니다.,김인재 씨는 남양주 시장 거리에서 수십 년간 잡화점을 운영하며 손님이 문을 열고 들어오는 발소리만 들어도 무엇을 찾으러 왔는지 맞히는 탁월한 눈썰미를 가졌습니다. 다만 최신 카드 단말기의 결제 취소 버튼을 찾지 못해 쩔쩔매며 옆에 있던 단골 손님에게 도움을 청하는 모습이 일상입니다.,"김인재 씨는 남양주의 아파트에서 아내와 자녀들과 함께 북적이며 살아가며, 가장으로서의 권위보다는 함께 텔레비전을 보며 낮잠을 청하는 편안한 관계를 지향합니다. 가끔 자녀들과 의견 차이가 생겨도 특유의 유연함으로 허허 웃어넘기며 집안의 평화를 유지합니다.",김인재 씨는 2주에 한 번 정도 가족들과 함께 동네 단골 식당에서 보리밥 정식이나 청국장을 나누어 먹으며 소소한 행복을 누립니다. 입맛이 없을 때는 시장 입구 분식집에서 갓 말아낸 김밥과 떡볶이를 사다 아내와 함께 나누어 먹습니다.,"남한강 변을 산책하며 계절마다 바뀌는 꽃들을 낡은 DSLR 카메라에 담고, 주말이면 교회 식구들과 함께 근교의 문화유적지를 둘러봅니다. 친구들과 함께하는 게이트볼 경기 후 마시는 시원한 막걸리 한 잔에서 삶의 낙을 찾습니다.","남양주의 논밭이 아파트 단지로 변하는 과정을 지켜보며 살아왔으며, 교과서보다는 시장 바닥에서 몸으로 배운 삶의 지혜를 더 신뢰합니다. 정해진 틀에 얽매이기보다 그때그때 상황에 맞춰 유연하게 대처하는 것이 몸에 배어 있습니다."
acc0004936b94236b86a8da148a5b884,남자,75,70대,서울,서울-서초구,수도권,배우자있음,고등학교,해당없음,무직,배우자와 거주,아파트,"이종덕 씨는 서초구의 변화를 함께한 성실한 삶을 바탕으로, 건강한 일상과 소박한 인간관계를 통해 품격 있는 노년을 꾸려가는 신중한 어르신입니다.",이종덕 씨는 수십 년간의 직장 생활로 몸에 밴 꼼꼼한 일정 관리 습관을 은퇴 후에도 유지하며 하루의 일과를 분 단위로 계획합니다. 이종덕 씨는 최신 디지털 기기 조작에는 서툴지만 유튜브에서 원하는 역사 정보를 정확히 찾아내 구독하는 자신만의 효율적인 습득 방식을 가지고 있습니다.,이종덕 씨는 함께 나이 들어가는 배우자와의 일상을 소중히 여기며 자녀들에게 짐이 되지 않는 독립적인 노후를 보내고자 노력합니다. 이종덕 씨는 무뚝뚝한 성격 탓에 다정한 말 표현은 서툴지만 아내의 건강 상태를 세심히 살피는 조용한 배려를 보입니다.,이종덕 씨는 구수한 청국장과 나물 반찬이 정갈하게 차려진 한정식을 먹을 때 가장 큰 심리적 만족감을 느낍니다. 이종덕 씨는 가끔 동네 단골 주점에서 도토리묵에 소주 한 잔을 곁들이며 오랜 친구들과 옛이야기를 나누는 소박한 술자리를 즐깁니다.,"평소에는 거실 소파에 앉아 TV 프로그램 '전국노래자랑'을 시청하거나 유튜브로 옛 역사 다큐멘터리를 보는 시간을 즐깁니다. 가끔 동네 친구들과 단골 주점에 모여 도토리묵에 소주 한 잔을 곁들이며 소소한 담소를 나누고, 식사로는 고기보다 구수한 청국장이나 나물 반찬이 나오는 한정식을 선호합니다.","서초구의 논밭이 아파트 숲으로 변하는 과정을 모두 지켜보며 성장한 세대로, 성실함이 최고의 가치라고 믿으며 살아왔습니다. 급격한 사회 변화 속에서도 중심을 잃지 않는 현실적인 태도를 갖췄으며, 정해진 질서를 존중하면서도 시대의 흐름에 맞춰 적응하려는 유연함을 지녔습니다."
8e4867f305754c4b867a0fcbfe405485,남자,78,70대,강원,강원-강릉시,지방,배우자있음,대학원,경영·행정·법,무직,배우자와 거주,아파트,"박헌 씨는 강릉에 거주하는 70대 후반의 전직 행정 전문가로, 단정한 선비의 풍모와 유연한 사고를 지닌 채 지역 사회에 자신의 지식을 나누며 살아가는 지식인입니다.",박헌 씨는 강릉 시내의 작은 카페에서 동네 상인들이 끙끙 앓는 복잡한 인허가 서류의 맹점을 단숨에 짚어내며 논리적인 해결책을 제시하는 해결사 역할을 자처합니다. 행정 절차의 효율성을 중시하는 그는 은퇴 후에도 돋보기를 쓰고 조례집을 뒤적이며 청년 창업가들의 사업 계획서를 세심히 다듬어 줍니다.,"박헌 씨는 평생을 함께한 아내와 함께 아파트 거실에서 소소한 일상을 공유하며, 가끔 방문하는 자녀와 손주들에게는 다정한 조력자가 되어주려 노력합니다. 하지만 대화 도중 논리적으로 맞지 않는 부분이 나오면 은근슬쩍 가르치려 드는 직업병 섞인 버릇이 튀어나오곤 합니다.","박헌 씨는 주 5회 이상 외식을 하며 강릉 시내의 유명한 한우 전문점에서 갈빗살을 즐기지만, 가끔 손주들이 오면 도미노 피자의 페퍼로니 피자나 맘스터치 버거를 주문해 생소한 맛을 탐색합니다. 기름진 음식을 먹은 뒤에는 반드시 따뜻한 숭늉으로 입가심을 해야 직성이 풀리는 습관이 있습니다.","주말이면 아내와 함께 경주나 부여의 유적지를 천천히 답사하며, 평소에는 집에서 프로야구 중계를 시청하거나 동네 사우나에서 지인들과 담소를 나누며 시간을 보냅니다. 가끔은 손주들이 좋아하는 페퍼로니 피자나 버거를 주문해 새로운 맛을 즐기기도 합니다.","강릉의 고즈넉한 풍경 속에서 생활하며, 대학원에서 법과 행정을 전공한 지식인으로서의 정체성과 지역 사회의 여유로움을 동시에 가지고 있습니다. 급변하는 시대 흐름을 유연하게 수용하면서도, 말과 행동에서는 선비 같은 단정함을 유지하려 노력합니다."
28f929ab7035481bb0d98949d95d7b71,남자,72,70대,충청남,충청남-천안시 동남구,지방,배우자있음,고등학교,해당없음,무직,배우자와 거주,아파트,"정태근 씨는 천안에 거주하는 72세 어르신으로, 꼼꼼한 성격과 부드러운 소통 방식을 통해 주변의 신뢰를 받으며 당뇨 관리와 건강한 노후를 위해 노력하는 현실적인 성격의 소유자입니다.","정태근 씨는 현재 은퇴하여 직업이 없지만, 친목 모임의 총무를 자처하며 여행 경비 십 원 단위까지 꼼꼼하게 기록한 정산서를 공유해 회원들의 전폭적인 신뢰를 받습니다. 가끔은 지나치게 세밀하게 내역을 따지는 탓에 깐깐하다는 소리를 듣기도 하지만, 본인은 그것이 어른으로서 갖춰야 할 책임감이라 믿고 서류 정리에 몰두합니다.","정태근 씨는 평생을 함께한 배우자와 천안의 아파트에서 조용히 여생을 보내며, 무뚝뚝한 충청도 남자지만 아내의 건강 상태를 세심히 살펴 영양제를 챙겨주는 다정함을 가졌습니다. 가끔은 고집스러운 면모로 아내와 말다툼을 벌이기도 하지만, 이내 미안한 마음에 깎아 놓은 사과 접시를 슬그머니 밀어 넣어 화해를 청합니다.","정태근 씨는 2주에 한 번 외식을 나갈 때면 나물 비빔밥이나 청국장 같은 담백한 한식당을 찾아가 건강한 한 끼를 즐깁니다. 하지만 일주일에 한 번, 금요일 저녁이면 배우자와 함께 동네 치킨집에서 배달시킨 후라이드 치킨을 뜯으며 일주일의 스트레스를 해소하는 작은 일탈을 누립니다.","날씨가 좋은 날에는 태조산 산책로를 걸으며 몸을 움직이고, 저녁에는 거실에서 TV 스포츠 경기를 시청하거나 일주일에 한 번 배달시킨 치킨을 배우자와 함께 나누어 먹으며 소소한 즐거움을 찾습니다.","천안 동남구의 옛 정취와 현대적인 아파트 단지가 공존하는 환경에서 오래 거주하며, 이웃 간의 도리와 체면을 중시하는 충청도 특유의 완곡하고 부드러운 소통 방식이 몸에 배어 있습니다."
12744f5f07464afc88698eb917ed2446,남자,73,70대,광주,광주-남구,광역시,배우자있음,고등학교,해당없음,무직,배우자와 거주,단독주택,"김우준 씨는 광주 남구의 정과 여유를 간직한 채, 이웃과의 유대와 소박한 일상의 행복을 소중히 여기며 건강하게 늙어가길 바라는 현실적인 어르신입니다.","김우준 씨는 동네 어르신들 사이의 사소한 땅 싸움이나 층간소음 갈등을 특유의 능청스러움으로 중재하며, 복잡한 주민센터 서류 신청을 척척 도와주는 골목길의 해결사 노릇을 합니다. 김우준 씨는 격식보다는 실리를 챙기는 성격이라 관공서 직원들과도 금방 안면을 트고 원하는 바를 빠르게 얻어내는 능숙한 수완을 발휘합니다.","김우준 씨는 평생을 함께한 아내와 티격태격하면서도 서로의 건강을 가장 먼저 챙기며, 자녀들에게 짐이 되지 않겠다는 다짐을 입버릇처럼 말합니다. 김우준 씨는 무뚝뚝한 듯 보이지만 손주들이 오면 품속에서 몰래 꼬깃꼬깃한 만 원짜리 지폐 몇 장을 꺼내 쥐여주는 전형적인 외유내강형 할아버지의 면모를 보입니다.","김우준 씨는 일주일에 두세 번 광주 남구의 단골 돼지갈비집을 찾아 숯불 향 가득한 고기를 구워 먹으며 이웃들과 정을 나눕니다. 김우준 씨는 일주일에 한 번 정도는 아내와 함께 동네 치킨집에서 갓 튀겨낸 바삭한 닭다리를 뜯으며, 전라도 특유의 넉넉한 양과 손맛이 느껴지는 음식을 찾습니다.","매주 정해진 요일에 동네 친구들과 사우나에서 땀을 빼고 나와 시원한 식혜 한 잔을 마시는 시간을 가장 아낍니다. 주말이면 아내와 함께 무등산 국립공원 산책로를 천천히 걷거나, 가끔은 동네 치킨집에서 갓 튀긴 닭다리를 뜯으며 TV 뉴스를 시청합니다.","광주 남구의 오래된 골목길 단독주택에서 평생을 보냈으며, 무등산 자락의 정취와 이웃 간의 끈끈한 유대를 삶의 중심에 둡니다. 고등학교 졸업 후 격동의 시대를 지나며 실속 있게 살아남는 법을 몸소 익혔고, 전라도 특유의 넉넉한 인심과 솔직하고 거침없는 대화 방식을 체득했습니다."
3a37d2c60bf94c10ba36f8fe7da708e4,여자,70,70대,충청남,충청남-태안군,지방,이혼,무학,해당없음,무직,혼자 거주,아파트,"이순옥 씨는 태안 바다의 강인함과 빵을 향한 소박한 욕망을 품은 채, 고독과 질병을 꼼꼼한 자기관리와 신앙으로 이겨내며 살아가는 70대 여성입니다.","이순옥 씨는 정식 직업은 없지만, 지역 성당의 구역 모임에서 일정표를 꼼꼼하게 기록하고 공지 사항을 전달하는 살림꾼 역할을 도맡아 하며 주변의 두터운 신뢰를 얻고 있습니다. 학교 교육을 받지 못한 한계를 삶의 지혜로 극복하여, 공동체의 궂은일을 조용히 처리하고 사람들의 필요를 미리 알아차리는 실질적인 운영자로서의 면모를 보입니다.","이순옥 씨는 이혼 후 홀로 아파트에서 지내며 적막함 속에 살아가지만, 가끔 자녀들이 방문하는 날이면 정성껏 준비한 갈비찜으로 식탁을 가득 채우며 서운함과 반가움을 동시에 느낍니다. 먼저 다가가기보다 상대의 기색을 살피는 조심스러운 성격 탓에, 가족들에게도 속마음을 다 털어놓기보다는 그저 묵묵히 챙겨주는 방식으로 사랑을 표현합니다.","이순옥 씨는 태안 바다의 제철 해산물을 듬뿍 넣어 짭조름하게 무쳐낸 밑반찬과 직접 담근 진한 된장으로 식탁을 채우며, 일주일에 한 번 배달되는 갓 구운 단팥빵의 달콤함으로 삶의 위안을 얻습니다. 당뇨 때문에 밀가루를 조심해야 한다는 의사의 경고를 잘 알면서도, 동네 빵집의 고소한 냄새 앞에서는 자꾸만 마음이 약해지는 인간적인 모순을 가지고 있습니다.","매주 정해진 요일에 동네 빵집에서 갓 구운 소금빵이나 단팥빵을 골라 느긋하게 맛보는 시간을 가장 아낍니다. 태안의 해안선을 따라 천천히 걸으며 계절에 따라 변하는 갯벌의 색깔을 관찰하고, 주말이면 텔레비전 앞에 앉아 가족들의 안부를 확인하며 휴식을 취합니다.","태안의 갯내음 섞인 바람 속에서 유년 시절을 보내며 학교 교육 대신 삶의 지혜와 바다의 흐름을 몸으로 익혔습니다. 격동의 세월을 견디며 다져진 인내심과 더불어, 낯선 변화를 두려워하기보다 조용히 관찰하며 수용하는 유연한 태도를 지니고 있습니다."
401589cb2a304247bbc6f3bb5ed7442e,여자,70,70대,경기,경기-고양시 덕양구,수도권,배우자있음,고등학교,해당없음,무직,배우자와 거주,아파트,"이남수 씨는 꼼꼼한 살림 솜씨와 디지털 기기 활용 능력을 갖춘 덕양구의 70대 여성으로, 건강 관리와 손주들과의 교감을 위해 노력하는 분입니다.",이남수 씨는 수십 년간 가계 운영과 자녀 교육이라는 무보수 전문직을 수행하며 한 치의 오차 없는 살림 솜씨를 갈고닦았습니다. 이남수 씨는 가족 모임의 동선과 식단표까지 세밀하게 짜는 기획력으로 집안의 실질적인 운영 책임자 역할을 합니다.,이남수 씨는 배우자와 함께 지내며 자녀와 손주들에게 세련된 할머니로 인정받고 싶어 하는 욕심이 있습니다. 이남수 씨는 가족들을 끔찍이 아끼지만 가끔은 자신의 방식대로 모든 것을 통제하려는 성향 때문에 자녀들과 가벼운 실랑이를 벌이기도 합니다.,"이남수 씨는 2주에 한 번 남편과 함께 덕양구 갈비집에서 외식을 즐기고, 가끔은 정갈한 초밥 세트를 찾아다닙니다. 이남수 씨는 주 1회 배달 앱으로 음식을 시켜 먹으며 최신 메뉴를 시도하는 소소한 즐거움을 누립니다.","유튜브에서 임영웅의 공연 영상을 찾아보며 노래 가사를 수첩에 적어 따라 부르는 시간을 즐깁니다. 2주에 한 번은 남편과 함께 덕양구 근처의 갈비집에서 외식을 하며, 가끔은 정갈한 초밥 세트를 파는 일식집을 찾아가 새로운 맛을 탐색합니다.","고양시 덕양구의 오래된 주거 단지에서 수십 년을 보내며 도시가 변모하는 과정을 지켜봤습니다. 고등학교 졸업 후 집안 살림과 자녀 교육을 꼼꼼하게 챙겨온 세대의 전형이지만, 시대의 흐름에 뒤처지지 않으려 노력하며 최신 가전제품이나 스마트폰 앱 활용법을 빠르게 익히는 유연함을 갖췄습니다."
493e06ff969d42a79864959657e2fa47,여자,78,70대,부산,부산-사하구,광역시,사별,중학교,해당없음,무직,혼자 거주,아파트,"허예숙 씨는 다대포의 바다 내음을 닮은 넉넉한 품으로 이웃을 챙기며, 유튜브와 텃밭 가꾸기로 삶의 활력을 찾는 지혜로운 부산 할머니입니다.","허예숙 씨는 베란다 텃밭에서 기른 상추와 깻잎을 정성껏 다듬어 이웃집 문고리에 몰래 걸어두는 소소한 나눔의 기쁨으로 하루를 채웁니다. 중학교 졸업 후 정규 직장 생활의 기억은 희미하지만, 손끝 매운 나물 무침 하나로 동네 사람들의 입맛을 사로잡는 숨은 살림의 고수입니다.","허예숙 씨는 사별 후 적막한 아파트에서 홀로 지내지만, 가끔 찾아오는 자식들에게 줄 밑반찬을 미리 만들어 냉장고에 가득 채워둡니다. 외로움이 밀려올 때면 친구들을 집으로 불러 모아 고민을 들어주는 다정한 상담가 역할을 하며 집안의 빈자리를 온기로 채웁니다.","허예숙 씨는 직접 캔 취나물과 고사리를 들기름에 달달 볶아내어 자극적이지 않고 깊은 맛을 내는 정갈한 밥상을 차려냅니다. 보름에 한 번, 단골 빵집에서 갓 나온 단팥빵의 달콤한 냄새를 맡으며 친구들과 도란도란 이야기를 나누는 시간이 인생의 가장 달콤한 순간입니다.","유튜브로 최신 건강 상식과 트로트 영상을 찾아보며 시간을 보내고, 보름에 한 번 정도 친구들과 함께 동네 빵집에서 갓 구운 단팥빵을 나누어 먹으며 소소한 일상을 공유하는 시간을 즐깁니다.","부산 사하구 다대포 인근에서 오래 거주하며 항구 도시 특유의 활기찬 분위기와 갯내음에 익숙하며, 배움의 기회가 적었던 세대임에도 유튜브를 통해 새로운 지식을 습득하며 시대의 변화를 유연하게 받아들이고 있습니다."
ea934e3963324a1c895766f1b94cfb43,여자,79,70대,강원,강원-홍천군,지방,배우자있음,초등학교,해당없음,무직,배우자와 거주,단독주택,"신춘자 씨는 강원도 홍천의 자연 속에서 뛰어난 손맛과 생활 지혜를 가진 살림꾼이자, 임영웅의 노래와 가족의 사랑으로 평온한 노후를 보내는 79세 할머니입니다.","신춘자 씨는 홍천 읍내 어르신들 사이에서 일어나는 사소한 다툼을 말 한마디로 유연하게 풀어내는 마을의 중재자이자, 낡은 가구나 집안 물건들을 버리지 않고 뚝딱 고쳐 쓰는 살림의 달인으로 살아왔습니다.","신춘자 씨는 무뚝뚝하지만 곁을 지켜주는 남편과 함께 늙어가는 일상을 보내며, 도시로 나간 자식들이 방문할 때면 집안 구석구석을 정갈하게 닦으며 설레는 마음으로 기다립니다.","신춘자 씨는 텃밭에서 직접 기른 채소와 장독대에서 정성껏 익힌 된장으로 구수한 나물 반찬을 차려내며, 일주일에 한 번은 읍내 일식집에서 정갈한 회 한 접시를 즐깁니다.",오후에는 거실에 앉아 임영웅의 노래를 크게 틀어놓고 이웃집 친구와 전화로 어제 본 드라마 이야기를 나누며 시간을 보냅니다. 주말이면 배우자의 손을 잡고 홍천강변을 천천히 거닐며 계절마다 변하는 나무들의 색깔을 구경하는 일을 가장 좋아합니다.,"홍천의 깊은 산세 아래서 나고 자라며 흙과 함께 살아온 세월이 길어, 절기마다 어떤 나물을 뜯어야 하는지 몸으로 익혔습니다. 초등학교 졸업 후 곧바로 집안일을 도우며 실질적인 삶의 지혜를 배웠기에, 이론보다는 눈앞의 상황을 빠르게 해결하는 생활 감각이 몸에 배어 있습니다."
a3cf6ff1828e43eab2940bcd2f07ed0e,여자,74,70대,경상남,경상남-창원시 성산구,지방,배우자있음,중학교,해당없음,무직,배우자와 거주,아파트,"구영자 씨는 창원 성산구에서 이웃들과 어울리며 활기차게 살아가는 70대 할머니로, 당뇨라는 건강상 제약 속에서도 가족과 친구를 챙기는 정 많고 사교적인 삶을 꾸려가고 있습니다.","구영자 씨는 중학교 졸업 후 평생을 가족 뒷바라지와 살림에 매진해 왔으며, 지금은 성산구 경로당과 부녀회에서 특유의 싹싹함으로 모임을 주도하며 분위기를 띄우는 동네의 실질적인 살림꾼으로 통합니다.","구영자 씨는 무뚝뚝한 남편과 함께 아파트에 살며 평생을 가족의 든든한 버팀목이 되어주었고, 이제는 가끔 방문하는 손주들의 재롱을 보며 집안의 모든 정성을 쏟아붓는 다정한 할머니입니다.","구영자 씨는 일주일에 대여섯 번은 집 밖으로 나가 단골 식당에서 나물 비빔밥이나 고추장 찌개를 먹고, 손주들이 놀러 오는 날이면 시장에서 갓 튀긴 닭강정을 한 박스 포장해 온 가족이 둘러앉아 나눠 먹습니다.","매일 오후 용지호수 산책로를 느릿하게 걸으며 계절 변화를 살피고, 저녁에는 TV 속 트로트 가수들의 노래를 따라 부르며 시간을 보냅니다. 일주일에 몇 번은 단골 식당에서 고추장 찌개나 나물 비빔밥을 먹고, 가끔 손주들이 오면 시장에서 닭강정을 포장해 함께 나눠 먹습니다.","창원 공단이 들어서며 도시가 빠르게 변하는 모습을 지켜봤고, 중학교 졸업 후 서둘러 살림을 꾸리며 가족을 뒷바라지하는 삶에 익숙해졌습니다. 특유의 싹싹함으로 성산구 동네 경로당이나 부녀회에서 분위기를 띄우는 역할을 도맡아 하며 이웃들과 끈끈하게 지냅니다."
9a9b34e74d6041fcabe453480d6e5d7a,남자,82,80대,충청남,충청남-태안군,지방,배우자있음,중학교,해당없음,하역 및 적재 관련 단순 종사원,배우자와 거주,단독주택,"조만복 씨는 태안에서 평생 성실하게 농산물 하역 일을 하며 살아온 82세 어르신으로, 아내와 함께 역사 유적지를 여행하며 소박한 일상의 행복을 지켜가는 신중하고 책임감 있는 분입니다.","조만복 씨는 태안 농산물 집하장에서 수십 년간 배추와 무 상자를 쌓아 올린 베테랑으로, 무게 중심을 기막히게 잡아 무거운 짐더미가 절대 쓰러지지 않게 만드는 솜씨를 가졌습니다. 조만복 씨는 정해진 시간에 출근해 빈틈없이 적재물을 정리하며, 젊은 일꾼들도 혀를 내두를 만큼 꼼꼼하고 정확한 일 처리 방식으로 현장의 신뢰를 한 몸에 받습니다.","조만복 씨는 평생을 곁에서 함께 고생한 아내와 단독주택에서 서로 의지하며 조용하고 평온한 노후를 보내고 있습니다. 조만복 씨는 말수가 적고 무뚝뚝한 편이지만, 아내가 좋아하는 간식을 슬쩍 챙겨오는 세심한 방식으로 사랑을 표현하며 안정적인 가정의 온기를 유지합니다.","조만복 씨는 한 달에 한 번 아내와 함께 동네 분식집을 찾아가 투박하게 말린 김밥 한 줄을 나눠 먹는 소소한 일탈을 즐깁니다. 조만복 씨는 고기 요리보다는 나물 반찬이 곁들여진 소박한 한식 상차림을 선호하며, 배달 음식은 가끔 신기한 마음으로 시켜보지만 결국은 집에서 끓인 된장찌개가 가장 입맛에 맞다고 느낍니다.","아내와 함께 오래된 승용차를 끌고 공주 공산성이나 부여 낙화암 같은 역사 유적지를 천천히 둘러보는 시간을 가장 아낍니다. 지역 축제 기간이면 사람이 붐비는 곳보다는 한적한 자연 명승지를 찾아다니며, 근처 분식집에서 김밥 한 줄을 나눠 먹는 소소한 일탈을 즐깁니다.","태안의 갯벌과 논밭 사이에서 평생을 보냈으며, 전쟁 직후의 배고픔을 기억하며 성실함만을 유일한 자산으로 믿고 살아온 세대입니다. 마을 어르신들과 함께 농한기면 막걸리 한 잔에 옛이야기를 나누는 소박한 공동체 문화에 깊이 뿌리내리고 있습니다."
3ff00c91c44340c4877d0cbebe9d3df4,남자,80,80대,경기,경기-성남시 수정구,수도권,배우자있음,초등학교,해당없음,무직,친인척과 거주,다세대주택,"신중희 씨는 성남 수정구의 급격한 변화를 지켜봐 온 성실한 어르신으로, 소소한 집수리 재능과 가족에 대한 깊은 사랑으로 평온한 노후를 보내고 있습니다.","신중희 씨는 성남 수정구 동네 어르신들 사이에서 '맥가이버'로 통하며, 낡은 경첩을 갈거나 삐걱대는 창문을 손보는 일로 소소한 보람을 느낍니다. 정식 교육은 짧았지만 수십 년간 다룬 연장질만은 누구보다 야무져서, 이웃의 고장 난 문고리를 뚝딱 고쳐주고 고맙다는 인사를 받는 시간을 즐깁니다.","신중희 씨는 다세대주택에서 배우자와 친인척들이 함께 북적이며 사는 환경 속에서 가문의 어른으로서 책임감을 느끼며 살아갑니다. 손주들이 대학에 가고 취업하는 과정을 곁에서 지켜보는 것이 인생의 마지막 큰 목표이며, 평소에는 무뚝뚝해도 가족을 향한 애정이 깊습니다.","신중희 씨는 일주일에 한 번 가족들과 함께 삼겹살집에서 고기를 구워 먹으며 기운을 차리고, 가끔은 수정구 시장 골목 분식집에서 맵싸한 떡볶이와 김밥을 나누어 먹습니다. 2주에 한 번 정도는 아내가 주문해 주는 배달 음식의 편리함을 누리며 입맛을 돋웁니다.","주말이면 거실 소파에 앉아 프로야구 중계를 보며 응원하고, 평일 오후에는 단골 목욕탕에서 친구들과 뜨거운 탕에 몸을 담그며 세상 돌아가는 이야기를 나눕니다. 가끔은 수정구 시장 골목의 분식집에서 떡볶이와 김밥을 나누어 먹으며 소소한 즐거움을 찾습니다.","성남 수정구의 가파른 골목길에서 수십 년을 나고 자라며 도시의 급격한 팽창을 온몸으로 겪었습니다. 정규 교육의 기회는 적었지만, 성실함 하나로 가정을 일궈온 세대 특유의 끈기와 이웃 간의 끈끈한 정을 삶의 중심에 두고 살아갑니다."
2d26a70aeedd4584a4bca29458e87898,남자,83,80대,경기,경기-김포시,수도권,배우자있음,고등학교,해당없음,산불 감시원,친인척과 거주,아파트,"김고문 씨는 김포의 자연을 지키는 산불 감시원이자, 신앙과 소소한 일상의 여유를 사랑하는 83세의 유연한 사고를 가진 어르신입니다.","김고문 씨는 김포의 굽이진 산길과 바위 틈새까지 손바닥 보듯 꿰고 있어, 멀리서 피어오르는 작은 연기만 보고도 정확한 발화 지점을 짚어내며 시청 상황실에 무전으로 상황을 간결하게 보고합니다. 명예나 직급보다는 매일 아침 정해진 시간에 산을 오르며 마을의 안녕을 확인하는 일과에서 삶의 보람을 느끼며, 몸이 허락하는 한 현역으로 남으려 노력합니다.","김고문 씨는 배우자와 친인척들이 함께 어우러져 사는 아파트에서 북적이는 온기를 느끼며, 가족들의 갈등이 생길 때면 특유의 유연한 성격으로 분위기를 부드럽게 만드는 중재자 역할을 합니다. 평소에는 온화하게 배려하지만, 집안의 중요한 결정 앞에서는 고집스럽게 자신의 의견을 밀어붙이는 면모도 가지고 있습니다.","김고문 씨는 일주일에 한 번, 동네에서 가장 오래된 중국집을 찾아가 얼큰한 짬뽕 한 그릇을 비우며 일주일의 스트레스를 풀고, 평소에는 나물 위주의 담백한 한식 식단을 유지합니다. 이주에 한 번 정도는 자녀들이 알려준 배달 앱으로 간편하게 음식을 시켜 먹으며 시대의 변화를 몸소 체험합니다.","마음 맞는 친구들과 전국의 유명한 성지를 찾아다니며 신앙심을 다지고, 평일 오후에는 햇볕이 잘 드는 거실 소파에서 낮잠을 청하거나 동네 오래된 중국집에서 짬뽕 한 그릇을 비우며 여유를 만끽합니다.","김포의 끝없는 논밭이 거대한 아파트 단지로 변해가는 과정을 직접 겪으며 살아왔으며, 고등학교 졸업 후 사회생활을 시작한 세대 특유의 성실함과 더불어 새로운 변화를 긍정적으로 받아들이는 유연한 사고방식을 가지고 있습니다."
59dc1b0ece0a403f91faf9f124797508,남자,80,80대,경상남,경상남-합천군,지방,사별,무학,해당없음,무직,혼자 거주,단독주택,"김상신 씨는 합천의 흙과 함께 살아온 투박한 손재주를 가진 어르신으로, 역사에 대한 호기심과 가족에 대한 깊은 사랑을 간직한 채 소박한 노후를 보내고 있습니다.","김상신 씨는 정식 직업은 없지만 텃밭 흙만 만져보고도 올해 풍년을 맞을지 가늠하는 합천의 베테랑 농사꾼입니다. 낡은 경운기 엔진 소리만 들어도 어디가 고장 났는지 알아채며, 집안의 삐걱거리는 문고리를 뚝딱 고쳐내는 손재주로 동네 어르신들 사이에서 해결사로 통합니다.","김상신 씨는 사별 후 적막한 집에서 홀로 지내지만, 명절에 내려올 손주들에게 보여줄 매화나무를 가꾸며 외로움을 달랩니다. 자식들에게 짐이 되지 않으려는 고집스러운 책임감을 가지고 있으면서도, 가끔은 서운한 마음이 들어 툭툭 내뱉는 투박한 경상도 사투리에 깊은 애정을 담아냅니다.","김상신 씨는 일주일에 한 번 읍내 중식당에서 윤기가 흐르는 짜장면과 짬뽕을 친구들과 나눠 먹으며 시시콜콜한 농담을 주고받습니다. 평소에는 고기 없는 소박한 나물 반찬과 된장찌개로 식사를 해결하고, 보름에 한 번 정도는 자식들이 설치해 준 앱으로 음식을 배달시켜 먹는 생경한 경험을 합니다.","유튜브로 역사 채널을 보며 옛이야기에 빠져들고, 일주일에 한 번은 동네 친구들과 읍내 중식당에서 짜장면을 나눠 먹으며 시시콜콜한 농담을 주고받습니다.","합천의 흙먼지 속에서 자라며 학교 대신 논밭에서 세상을 배웠고, 투박한 경상도 사투리 속에 자존심과 정을 함께 담아내는 삶을 살았습니다."
