id,persona_id,persona_name,pattern,question,ground_truth,kg_node,note
P003-Q02-T-직업,P003,유영실,T-직업,유영실 씨의 직업은 무엇인가요?,전화 상담원,occupation,
P003-Q03-T-학력,P003,유영실,T-학력,유영실 씨의 최종 학력은 무엇인가요?,고등학교,education,
P003-Q04-F-반대,P003,유영실,F-반대,유영실 씨는 강원에 살고 있다. (참/거짓),F,residence,실제 거주: 서울
P003-Q05-F-비존재,P003,유영실,F-비존재,유영실 씨의 현재 운영 중인 사업자명은 무엇인가요?,정보 없음,none,KG에 해당 fact 없음 — 환각 측정용
P003-Q06-F-시점오류,P003,유영실,F-시점오류,유영실 씨는 1973년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1988
P003-Q07-ADV-부분일치,P003,유영실,ADV-부분일치,유영실 씨의 직업은 전화 영업원이다. (참/거짓),F,occupation,실제: 전화 상담원 (단어 일부 겹침)
P003-Q08-ADV-시점근접,P003,유영실,ADV-시점근접,유영실 씨는 1989년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1988 (1년 차)
P003-Q09-ADV-유사인물,P003,유영실,ADV-유사인물,유영실 씨의 자녀 이름은 유재영이다. (참/거짓),F,children,실제: 유준호
P004-Q01-T-거주지,P004,기경수,T-거주지,기경수 씨의 거주지는 어디인가요?,전북 전주시 완산구,residence,
P004-Q02-T-직업,P004,기경수,T-직업,기경수 씨의 직업은 무엇인가요?,무직,occupation,
P004-Q03-T-학력,P004,기경수,T-학력,기경수 씨의 최종 학력은 무엇인가요?,4년제 대학교,education,
P004-Q04-F-반대,P004,기경수,F-반대,기경수 씨는 인천에 살고 있다. (참/거짓),F,residence,실제 거주: 전북
P004-Q05-F-비존재,P004,기경수,F-비존재,기경수 씨의 최근 가입한 동호회의 이름은 무엇인가요?,정보 없음,none,KG에 해당 fact 없음 — 환각 측정용
P004-Q06-F-시점오류,P004,기경수,F-시점오류,기경수 씨는 1982년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1997
P004-Q07-ADV-부분일치,P004,기경수,ADV-부분일치,기경수 씨는 전북 전주시 완산시에 산다. (참/거짓),F,residence,실제: 전주시 완산구 (행정구역 명칭 일부 겹침)
P004-Q08-ADV-시점근접,P004,기경수,ADV-시점근접,기경수 씨는 1996년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1997 (1년 차)
P004-Q09-ADV-유사인물,P004,기경수,ADV-유사인물,기경수 씨의 자녀 이름은 기민수이다. (참/거짓),F,children,실제: 기준호
P005-Q01-T-거주지,P005,이강철,T-거주지,이강철 씨의 거주지는 어디인가요?,서울 서초구,residence,
P005-Q02-T-직업,P005,이강철,T-직업,이강철 씨의 직업은 무엇인가요?,전화 상담원,occupation,
P005-Q03-T-학력,P005,이강철,T-학력,이강철 씨의 최종 학력은 무엇인가요?,고등학교,education,
P005-Q04-F-반대,P005,이강철,F-반대,이강철 씨는 전북에 살고 있다. (참/거짓),F,residence,실제 거주: 서울
P005-Q05-F-비존재,P005,이강철,F-비존재,이강철 씨의 정기 후원하는 단체의 이름은 무엇인가요?,정보 없음,none,KG에 해당 fact 없음 — 환각 측정용
P005-Q06-F-시점오류,P005,이강철,F-시점오류,이강철 씨는 1979년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1989
P005-Q07-ADV-부분일치,P005,이강철,ADV-부분일치,이강철 씨의 직업은 전화 영업원이다. (참/거짓),F,occupation,실제: 전화 상담원 (단어 일부 겹침)
P005-Q08-ADV-시점근접,P005,이강철,ADV-시점근접,이강철 씨는 1988년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1989 (1년 차)
P005-Q09-ADV-유사인물,P005,이강철,ADV-유사인물,이강철 씨의 자녀 이름은 이정우이다. (참/거짓),F,children,실제: 이기훈
P006-Q01-T-거주지,P006,우동화,T-거주지,우동화 씨의 거주지는 어디인가요?,경기 수원시 장안구,residence,
P006-Q02-T-직업,P006,우동화,T-직업,우동화 씨의 직업은 무엇인가요?,음식 서비스 종사원,occupation,
P006-Q03-T-학력,P006,우동화,T-학력,우동화 씨의 최종 학력은 무엇인가요?,중학교,education,
P006-Q04-F-반대,P006,우동화,F-반대,우동화 씨는 전라남에 살고 있다. (참/거짓),F,residence,실제 거주: 경기
P006-Q05-F-비존재,P006,우동화,F-비존재,우동화 씨의 최근 가입한 동호회의 이름은 무엇인가요?,정보 없음,none,KG에 해당 fact 없음 — 환각 측정용
P006-Q06-F-시점오류,P006,우동화,F-시점오류,우동화 씨는 1976년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1991
P006-Q07-ADV-부분일치,P006,우동화,ADV-부분일치,우동화 씨의 직업은 주방 보조원이다. (참/거짓),F,occupation,실제: 음식 서비스 종사원 (단어 일부 겹침)
P006-Q08-ADV-시점근접,P006,우동화,ADV-시점근접,우동화 씨는 1992년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1991 (1년 차)
P006-Q09-ADV-유사인물,P006,우동화,ADV-유사인물,이 사람의 이름은 우지영이다. (참/거짓),F,name,실제: 우동화
P007-Q01-T-거주지,P007,권양희,T-거주지,권양희 씨의 거주지는 어디인가요?,대구 수성구,residence,
P007-Q02-T-직업,P007,권양희,T-직업,권양희 씨의 직업은 무엇인가요?,무직,occupation,
P007-Q03-T-학력,P007,권양희,T-학력,권양희 씨의 최종 학력은 무엇인가요?,고등학교,education,
P007-Q04-F-반대,P007,권양희,F-반대,권양희 씨는 경상남에 살고 있다. (참/거짓),F,residence,실제 거주: 대구
P007-Q05-F-비존재,P007,권양희,F-비존재,권양희 씨의 정기 후원하는 단체의 이름은 무엇인가요?,정보 없음,none,KG에 해당 fact 없음 — 환각 측정용
P007-Q06-F-시점오류,P007,권양희,F-시점오류,권양희 씨는 1953년에 태어났다. (참/거짓),F,birth_year,실제 출생: 1963
P007-Q07-ADV-부분일치,P007,권양희,ADV-부분일치,권양희 씨는 대구 수성시에 산다. (참/거짓),F,residence,실제: 수성구 (행정구역 명칭 일부 겹침)
P007-Q08-ADV-시점근접,P007,권양희,ADV-시점근접,권양희 씨는 1962년에 태어났다. (참/거짓),F,birth_year,실제 출생: 1963 (1년 차)
P007-Q09-ADV-유사인물,P007,권양희,ADV-유사인물,이 사람의 이름은 권선영이다. (참/거짓),F,name,실제: 권양희
P008-Q01-T-거주지,P008,이미숙,T-거주지,이미숙 씨의 거주지는 어디인가요?,서울 노원구,residence,
P008-Q02-T-직업,P008,이미숙,T-직업,이미숙 씨의 직업은 무엇인가요?,무직,occupation,
P008-Q03-T-학력,P008,이미숙,T-학력,이미숙 씨의 최종 학력은 무엇인가요?,중학교,education,
P008-Q04-F-반대,P008,이미숙,F-반대,이미숙 씨는 강원에 살고 있다. (참/거짓),F,residence,실제 거주: 서울
P008-Q05-F-비존재,P008,이미숙,F-비존재,이미숙 씨의 반려동물의 이름은 무엇인가요?,정보 없음,none,KG에 해당 fact 없음 — 환각 측정용
P008-Q06-F-시점오류,P008,이미숙,F-시점오류,이미숙 씨는 2012년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1997
P008-Q07-ADV-부분일치,P008,이미숙,ADV-부분일치,이미숙 씨는 서울 노원시에 산다. (참/거짓),F,residence,실제: 노원구 (행정구역 명칭 일부 겹침)
P008-Q08-ADV-시점근접,P008,이미숙,ADV-시점근접,이미숙 씨는 1996년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1997 (1년 차)
P008-Q09-ADV-유사인물,P008,이미숙,ADV-유사인물,이미숙 씨의 자녀 이름은 이준호이다. (참/거짓),F,children,실제: 이병철
P009-Q01-T-거주지,P009,이진숙,T-거주지,이진숙 씨의 거주지는 어디인가요?,경기 광명시,residence,
P009-Q02-T-직업,P009,이진숙,T-직업,이진숙 씨의 직업은 무엇인가요?,요양 보호사,occupation,
P009-Q03-T-학력,P009,이진숙,T-학력,이진숙 씨의 최종 학력은 무엇인가요?,중학교,education,
P009-Q04-F-반대,P009,이진숙,F-반대,이진숙 씨는 경상북에 살고 있다. (참/거짓),F,residence,실제 거주: 경기
P009-Q05-F-비존재,P009,이진숙,F-비존재,이진숙 씨의 반려동물의 이름은 무엇인가요?,정보 없음,none,KG에 해당 fact 없음 — 환각 측정용
P009-Q06-F-시점오류,P009,이진숙,F-시점오류,이진숙 씨는 1976년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1991
P009-Q07-ADV-부분일치,P009,이진숙,ADV-부분일치,이진숙 씨의 직업은 요양 시설 청소원이다. (참/거짓),F,occupation,실제: 요양 보호사 (단어 일부 겹침)
P009-Q08-ADV-시점근접,P009,이진숙,ADV-시점근접,이진숙 씨는 1992년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1991 (1년 차)
P009-Q09-ADV-유사인물,P009,이진숙,ADV-유사인물,이진숙 씨의 자녀 이름은 이은영이다. (참/거짓),F,children,실제: 이수정
P010-Q01-T-거주지,P010,오양순,T-거주지,오양순 씨의 거주지는 어디인가요?,서울 중랑구,residence,
P010-Q02-T-직업,P010,오양순,T-직업,오양순 씨의 직업은 무엇인가요?,무직,occupation,
P010-Q03-T-학력,P010,오양순,T-학력,오양순 씨의 최종 학력은 무엇인가요?,중학교,education,
P010-Q04-F-반대,P010,오양순,F-반대,오양순 씨는 전북에 살고 있다. (참/거짓),F,residence,실제 거주: 서울
P010-Q05-F-비존재,P010,오양순,F-비존재,오양순 씨의 최근 가입한 동호회의 이름은 무엇인가요?,정보 없음,none,KG에 해당 fact 없음 — 환각 측정용
P010-Q06-F-시점오류,P010,오양순,F-시점오류,오양순 씨는 2002년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1992
P010-Q07-ADV-부분일치,P010,오양순,ADV-부분일치,오양순 씨는 서울 중랑시에 산다. (참/거짓),F,residence,실제: 중랑구 (행정구역 명칭 일부 겹침)
P010-Q08-ADV-시점근접,P010,오양순,ADV-시점근접,오양순 씨는 1993년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1992 (1년 차)
P010-Q09-ADV-유사인물,P010,오양순,ADV-유사인물,오양순 씨의 자녀 이름은 오미경이다. (참/거짓),F,children,실제: 오수진
P011-Q01-T-거주지,P011,김인재,T-거주지,김인재 씨의 거주지는 어디인가요?,경기 남양주시,residence,
P011-Q02-T-직업,P011,김인재,T-직업,김인재 씨의 직업은 무엇인가요?,그 외 상점 판매원,occupation,
P011-Q03-T-학력,P011,김인재,T-학력,김인재 씨의 최종 학력은 무엇인가요?,초등학교,education,
P011-Q04-F-반대,P011,김인재,F-반대,김인재 씨는 전라남에 살고 있다. (참/거짓),F,residence,실제 거주: 경기
P011-Q05-F-비존재,P011,김인재,F-비존재,김인재 씨의 최근 가입한 동호회의 이름은 무엇인가요?,정보 없음,none,KG에 해당 fact 없음 — 환각 측정용
P011-Q06-F-시점오류,P011,김인재,F-시점오류,김인재 씨는 1971년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1986
P011-Q07-ADV-부분일치,P011,김인재,ADV-부분일치,김인재 씨의 직업은 편의점 판매원이다. (참/거짓),F,occupation,실제: 그 외 상점 판매원 (단어 일부 겹침)
P011-Q08-ADV-시점근접,P011,김인재,ADV-시점근접,김인재 씨는 1985년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1986 (1년 차)
P011-Q09-ADV-유사인물,P011,김인재,ADV-유사인물,김인재 씨의 자녀 이름은 김준호이다. (참/거짓),F,children,실제: 김상현
P012-Q01-T-거주지,P012,이종덕,T-거주지,이종덕 씨의 거주지는 어디인가요?,서울 서초구,residence,
P012-Q02-T-직업,P012,이종덕,T-직업,이종덕 씨의 직업은 무엇인가요?,무직,occupation,
P012-Q03-T-학력,P012,이종덕,T-학력,이종덕 씨의 최종 학력은 무엇인가요?,고등학교,education,
P012-Q04-F-반대,P012,이종덕,F-반대,이종덕 씨는 전라남에 살고 있다. (참/거짓),F,residence,실제 거주: 서울
P012-Q05-F-비존재,P012,이종덕,F-비존재,이종덕 씨의 반려동물의 이름은 무엇인가요?,정보 없음,none,KG에 해당 fact 없음 — 환각 측정용
P012-Q06-F-시점오류,P012,이종덕,F-시점오류,이종덕 씨는 1993년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1978
P012-Q07-ADV-부분일치,P012,이종덕,ADV-부분일치,이종덕 씨는 서울 서초시에 산다. (참/거짓),F,residence,실제: 서초구 (행정구역 명칭 일부 겹침)
P012-Q08-ADV-시점근접,P012,이종덕,ADV-시점근접,이종덕 씨는 1977년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1978 (1년 차)
P012-Q09-ADV-유사인물,P012,이종덕,ADV-유사인물,이종덕 씨의 자녀 이름은 이지윤이다. (참/거짓),F,children,실제: 이은주
P013-Q01-T-거주지,P013,박헌,T-거주지,박헌 씨의 거주지는 어디인가요?,강원 강릉시,residence,
P013-Q02-T-직업,P013,박헌,T-직업,박헌 씨의 직업은 무엇인가요?,무직,occupation,
P013-Q03-T-학력,P013,박헌,T-학력,박헌 씨의 최종 학력은 무엇인가요?,대학원,education,
P013-Q04-F-반대,P013,박헌,F-반대,박헌 씨는 대구에 살고 있다. (참/거짓),F,residence,실제 거주: 강원
P013-Q05-F-비존재,P013,박헌,F-비존재,박헌 씨의 정기 후원하는 단체의 이름은 무엇인가요?,정보 없음,none,KG에 해당 fact 없음 — 환각 측정용
P013-Q06-F-시점오류,P013,박헌,F-시점오류,박헌 씨는 1986년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1971
P013-Q07-ADV-부분일치,P013,박헌,ADV-부분일치,박헌 씨는 강원 강릉구에 산다. (참/거짓),F,residence,실제: 강릉시 (행정구역 명칭 일부 겹침)
P013-Q08-ADV-시점근접,P013,박헌,ADV-시점근접,박헌 씨는 1972년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1971 (1년 차)
P013-Q09-ADV-유사인물,P013,박헌,ADV-유사인물,박헌 씨의 자녀 이름은 박민수이다. (참/거짓),F,children,실제: 박광호
P014-Q01-T-거주지,P014,정태근,T-거주지,정태근 씨의 거주지는 어디인가요?,충청남 천안시 동남구,residence,
P014-Q02-T-직업,P014,정태근,T-직업,정태근 씨의 직업은 무엇인가요?,무직,occupation,
P014-Q03-T-학력,P014,정태근,T-학력,정태근 씨의 최종 학력은 무엇인가요?,고등학교,education,
P014-Q04-F-반대,P014,정태근,F-반대,정태근 씨는 대구에 살고 있다. (참/거짓),F,residence,실제 거주: 충청남
P014-Q05-F-비존재,P014,정태근,F-비존재,정태근 씨의 반려동물의 이름은 무엇인가요?,정보 없음,none,KG에 해당 fact 없음 — 환각 측정용
P014-Q06-F-시점오류,P014,정태근,F-시점오류,정태근 씨는 1996년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1981
P014-Q07-ADV-부분일치,P014,정태근,ADV-부분일치,정태근 씨는 충청남 천안시 동남시에 산다. (참/거짓),F,residence,실제: 천안시 동남구 (행정구역 명칭 일부 겹침)
P014-Q08-ADV-시점근접,P014,정태근,ADV-시점근접,정태근 씨는 1982년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1981 (1년 차)
P014-Q09-ADV-유사인물,P014,정태근,ADV-유사인물,이 사람의 이름은 정민수이다. (참/거짓),F,name,실제: 정태근
P015-Q01-T-거주지,P015,김우준,T-거주지,김우준 씨의 거주지는 어디인가요?,광주 남구,residence,
P015-Q02-T-직업,P015,김우준,T-직업,김우준 씨의 직업은 무엇인가요?,무직,occupation,
P015-Q03-T-학력,P015,김우준,T-학력,김우준 씨의 최종 학력은 무엇인가요?,고등학교,education,
P015-Q04-F-반대,P015,김우준,F-반대,김우준 씨는 충청남에 살고 있다. (참/거짓),F,residence,실제 거주: 광주
P015-Q05-F-비존재,P015,김우준,F-비존재,김우준 씨의 최근 가입한 동호회의 이름은 무엇인가요?,정보 없음,none,KG에 해당 fact 없음 — 환각 측정용
P015-Q06-F-시점오류,P015,김우준,F-시점오류,김우준 씨는 1965년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1980
P015-Q07-ADV-부분일치,P015,김우준,ADV-부분일치,김우준 씨는 광주 남시에 산다. (참/거짓),F,residence,실제: 남구 (행정구역 명칭 일부 겹침)
P015-Q08-ADV-시점근접,P015,김우준,ADV-시점근접,김우준 씨는 1979년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1980 (1년 차)
P015-Q09-ADV-유사인물,P015,김우준,ADV-유사인물,김우준 씨의 자녀 이름은 김기훈이다. (참/거짓),F,children,실제: 김광호
P016-Q01-T-거주지,P016,이순옥,T-거주지,이순옥 씨의 거주지는 어디인가요?,충청남 태안군,residence,
P016-Q02-T-직업,P016,이순옥,T-직업,이순옥 씨의 직업은 무엇인가요?,무직,occupation,
P016-Q03-T-학력,P016,이순옥,T-학력,이순옥 씨의 최종 학력은 무엇인가요?,무학,education,
P016-Q04-F-반대,P016,이순옥,F-반대,이순옥 씨는 인천에 살고 있다. (참/거짓),F,residence,실제 거주: 충청남
P016-Q05-F-비존재,P016,이순옥,F-비존재,이순옥 씨의 반려동물의 이름은 무엇인가요?,정보 없음,none,KG에 해당 fact 없음 — 환각 측정용
P016-Q06-F-시점오류,P016,이순옥,F-시점오류,이순옥 씨는 1966년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1981
P016-Q07-ADV-부분일치,P016,이순옥,ADV-부분일치,이순옥 씨는 충청남 태안구에 산다. (참/거짓),F,residence,실제: 태안군 (행정구역 명칭 일부 겹침)
P016-Q08-ADV-시점근접,P016,이순옥,ADV-시점근접,이순옥 씨는 1982년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1981 (1년 차)
P016-Q09-ADV-유사인물,P016,이순옥,ADV-유사인물,이 사람의 이름은 이유진이다. (참/거짓),F,name,실제: 이순옥
P017-Q01-T-거주지,P017,이남수,T-거주지,이남수 씨의 거주지는 어디인가요?,경기 고양시 덕양구,residence,
P017-Q02-T-직업,P017,이남수,T-직업,이남수 씨의 직업은 무엇인가요?,무직,occupation,
P017-Q03-T-학력,P017,이남수,T-학력,이남수 씨의 최종 학력은 무엇인가요?,고등학교,education,
P017-Q04-F-반대,P017,이남수,F-반대,이남수 씨는 경상북에 살고 있다. (참/거짓),F,residence,실제 거주: 경기
P017-Q05-F-비존재,P017,이남수,F-비존재,이남수 씨의 현재 운영 중인 사업자명은 무엇인가요?,정보 없음,none,KG에 해당 fact 없음 — 환각 측정용
P017-Q06-F-시점오류,P017,이남수,F-시점오류,이남수 씨는 2001년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1986
P017-Q07-ADV-부분일치,P017,이남수,ADV-부분일치,이남수 씨는 경기 고양시 덕양시에 산다. (참/거짓),F,residence,실제: 고양시 덕양구 (행정구역 명칭 일부 겹침)
P017-Q08-ADV-시점근접,P017,이남수,ADV-시점근접,이남수 씨는 1985년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1986 (1년 차)
P017-Q09-ADV-유사인물,P017,이남수,ADV-유사인물,이남수 씨의 자녀 이름은 이지윤이다. (참/거짓),F,children,실제: 이지영
P018-Q01-T-거주지,P018,허예숙,T-거주지,허예숙 씨의 거주지는 어디인가요?,부산 사하구,residence,
P018-Q02-T-직업,P018,허예숙,T-직업,허예숙 씨의 직업은 무엇인가요?,무직,occupation,
P018-Q03-T-학력,P018,허예숙,T-학력,허예숙 씨의 최종 학력은 무엇인가요?,중학교,education,
P018-Q04-F-반대,P018,허예숙,F-반대,허예숙 씨는 충청북에 살고 있다. (참/거짓),F,residence,실제 거주: 부산
P018-Q05-F-비존재,P018,허예숙,F-비존재,허예숙 씨의 최근 가입한 동호회의 이름은 무엇인가요?,정보 없음,none,KG에 해당 fact 없음 — 환각 측정용
P018-Q06-F-시점오류,P018,허예숙,F-시점오류,허예숙 씨는 1986년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1976
P018-Q07-ADV-부분일치,P018,허예숙,ADV-부분일치,허예숙 씨는 부산 사하시에 산다. (참/거짓),F,residence,실제: 사하구 (행정구역 명칭 일부 겹침)
P018-Q08-ADV-시점근접,P018,허예숙,ADV-시점근접,허예숙 씨는 1975년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1976 (1년 차)
P018-Q09-ADV-유사인물,P018,허예숙,ADV-유사인물,허예숙 씨의 자녀 이름은 허민지이다. (참/거짓),F,children,실제: 허수정
P019-Q01-T-거주지,P019,신춘자,T-거주지,신춘자 씨의 거주지는 어디인가요?,강원 홍천군,residence,
P019-Q02-T-직업,P019,신춘자,T-직업,신춘자 씨의 직업은 무엇인가요?,무직,occupation,
P019-Q03-T-학력,P019,신춘자,T-학력,신춘자 씨의 최종 학력은 무엇인가요?,초등학교,education,
P019-Q04-F-반대,P019,신춘자,F-반대,신춘자 씨는 서울에 살고 있다. (참/거짓),F,residence,실제 거주: 강원
P019-Q05-F-비존재,P019,신춘자,F-비존재,신춘자 씨의 최근 가입한 동호회의 이름은 무엇인가요?,정보 없음,none,KG에 해당 fact 없음 — 환각 측정용
P019-Q06-F-시점오류,P019,신춘자,F-시점오류,신춘자 씨는 1962년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1977
P019-Q07-ADV-부분일치,P019,신춘자,ADV-부분일치,신춘자 씨는 강원 홍천구에 산다. (참/거짓),F,residence,실제: 홍천군 (행정구역 명칭 일부 겹침)
P019-Q08-ADV-시점근접,P019,신춘자,ADV-시점근접,신춘자 씨는 1976년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1977 (1년 차)
P019-Q09-ADV-유사인물,P019,신춘자,ADV-유사인물,신춘자 씨의 자녀 이름은 신선영이다. (참/거짓),F,children,실제: 신민지
P020-Q01-T-거주지,P020,구영자,T-거주지,구영자 씨의 거주지는 어디인가요?,경상남 창원시 성산구,residence,
P020-Q02-T-직업,P020,구영자,T-직업,구영자 씨의 직업은 무엇인가요?,무직,occupation,
P020-Q03-T-학력,P020,구영자,T-학력,구영자 씨의 최종 학력은 무엇인가요?,중학교,education,
P020-Q04-F-반대,P020,구영자,F-반대,구영자 씨는 부산에 살고 있다. (참/거짓),F,residence,실제 거주: 경상남
P020-Q05-F-비존재,P020,구영자,F-비존재,구영자 씨의 최근 가입한 동호회의 이름은 무엇인가요?,정보 없음,none,KG에 해당 fact 없음 — 환각 측정용
P020-Q06-F-시점오류,P020,구영자,F-시점오류,구영자 씨는 1967년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1982
P020-Q07-ADV-부분일치,P020,구영자,ADV-부분일치,구영자 씨는 경상남 창원시 성산시에 산다. (참/거짓),F,residence,실제: 창원시 성산구 (행정구역 명칭 일부 겹침)
P020-Q08-ADV-시점근접,P020,구영자,ADV-시점근접,구영자 씨는 1983년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1982 (1년 차)
P020-Q09-ADV-유사인물,P020,구영자,ADV-유사인물,구영자 씨의 자녀 이름은 구혜영이다. (참/거짓),F,children,실제: 구수정
P021-Q01-T-거주지,P021,조만복,T-거주지,조만복 씨의 거주지는 어디인가요?,충청남 태안군,residence,
P021-Q02-T-직업,P021,조만복,T-직업,조만복 씨의 직업은 무엇인가요?,하역 및 적재 관련 단순 종사원,occupation,
P021-Q03-T-학력,P021,조만복,T-학력,조만복 씨의 최종 학력은 무엇인가요?,중학교,education,
P021-Q04-F-반대,P021,조만복,F-반대,조만복 씨는 부산에 살고 있다. (참/거짓),F,residence,실제 거주: 충청남
P021-Q05-F-비존재,P021,조만복,F-비존재,조만복 씨의 최근 가입한 동호회의 이름은 무엇인가요?,정보 없음,none,KG에 해당 fact 없음 — 환각 측정용
P021-Q06-F-시점오류,P021,조만복,F-시점오류,조만복 씨는 1987년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1972
P021-Q07-ADV-부분일치,P021,조만복,ADV-부분일치,조만복 씨의 직업은 물류 창고 관리원이다. (참/거짓),F,occupation,실제: 하역 및 적재 관련 단순 종사원 (단어 일부 겹침)
P021-Q08-ADV-시점근접,P021,조만복,ADV-시점근접,조만복 씨는 1971년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1972 (1년 차)
P021-Q09-ADV-유사인물,P021,조만복,ADV-유사인물,조만복 씨의 자녀 이름은 조현주이다. (참/거짓),F,children,실제: 조혜진
P022-Q01-T-거주지,P022,신중희,T-거주지,신중희 씨의 거주지는 어디인가요?,경기 성남시 수정구,residence,
P022-Q02-T-직업,P022,신중희,T-직업,신중희 씨의 직업은 무엇인가요?,무직,occupation,
P022-Q03-T-학력,P022,신중희,T-학력,신중희 씨의 최종 학력은 무엇인가요?,초등학교,education,
P022-Q04-F-반대,P022,신중희,F-반대,신중희 씨는 강원에 살고 있다. (참/거짓),F,residence,실제 거주: 경기
P022-Q05-F-비존재,P022,신중희,F-비존재,신중희 씨의 현재 운영 중인 사업자명은 무엇인가요?,정보 없음,none,KG에 해당 fact 없음 — 환각 측정용
P022-Q06-F-시점오류,P022,신중희,F-시점오류,신중희 씨는 1954년에 결혼했다. (참/거짓),F,marriage,실제 결혼: 1969
